 -0.120665, -0.130807,  0.012427, -0.048893,  0.074689, -0.079881
 -0.120940, -0.131591,  0.012523, -0.049219,  0.074798, -0.080103
 -0.121198, -0.132346,  0.012616, -0.049533,  0.074896, -0.080312
 -0.121438, -0.133073,  0.012706, -0.049837,  0.074984, -0.080509
 -0.121661, -0.133772,  0.012795, -0.050130,  0.075062, -0.080695
 -0.121868, -0.134444,  0.012880, -0.050413,  0.075129, -0.080869
 -0.122059, -0.135089,  0.012964, -0.050685,  0.075186, -0.081031
 -0.122234, -0.135708,  0.013045, -0.050947,  0.075233, -0.081183
 -0.122393, -0.136301,  0.013123, -0.051198,  0.075270, -0.081323
 -0.122537, -0.136868,  0.013200, -0.051441,  0.075298, -0.081453
 -0.122666, -0.137410,  0.013274, -0.051673,  0.075316, -0.081572
 -0.122780, -0.137928,  0.013345, -0.051896,  0.075325, -0.081680
 -0.122880, -0.138422,  0.013415, -0.052109,  0.075325, -0.081779
 -0.122965, -0.138892,  0.013482, -0.052313,  0.075316, -0.081867
 -0.123037, -0.139339,  0.013547, -0.052508,  0.075299, -0.081946
 -0.123095, -0.139763,  0.013610, -0.052694,  0.075272, -0.082015
 -0.123139, -0.140164,  0.013671, -0.052871,  0.075237, -0.082075
 -0.123171, -0.140544,  0.013729, -0.053040,  0.075194, -0.082125
 -0.123189, -0.140902,  0.013786, -0.053200,  0.075142, -0.082166
 -0.123195, -0.141239,  0.013840, -0.053352,  0.075083, -0.082199
 -0.123189, -0.141555,  0.013893, -0.053496,  0.075015, -0.082222
 -0.123171, -0.141850,  0.013943, -0.053631,  0.074940, -0.082237
 -0.123141, -0.142126,  0.013992, -0.053759,  0.074857, -0.082244
 -0.123099, -0.142382,  0.014039, -0.053878,  0.074767, -0.082242
 -0.123046, -0.142618,  0.014083, -0.053990,  0.074669, -0.082233
 -0.122981, -0.142836,  0.014126, -0.054095,  0.074564, -0.082215
 -0.122906, -0.143035,  0.014167, -0.054192,  0.074453, -0.082190
 -0.122820, -0.143215,  0.014206, -0.054282,  0.074334, -0.082157
 -0.122724, -0.143378,  0.014243, -0.054365,  0.074208, -0.082116
 -0.122617, -0.143523,  0.014279, -0.054440,  0.074076, -0.082068
 -0.122500, -0.143651,  0.014312, -0.054509,  0.073938, -0.082013
 -0.122374, -0.143762,  0.014344, -0.054571,  0.073793, -0.081951
 -0.122237, -0.143857,  0.014374, -0.054627,  0.073642, -0.081883
 -0.122092, -0.143935,  0.014403, -0.054676,  0.073485, -0.081807
 -0.121937, -0.143997,  0.014430, -0.054718,  0.073322, -0.081725
 -0.121773, -0.144044,  0.014455, -0.054754,  0.073153, -0.081636
 -0.121601, -0.144076,  0.014479, -0.054784,  0.072978, -0.081541
 -0.121419, -0.144092,  0.014501, -0.054808,  0.072799, -0.081440
 -0.121230, -0.144094,  0.014521, -0.054826,  0.072613, -0.081332
 -0.121032, -0.144081,  0.014540, -0.054838,  0.072423, -0.081219
 -0.120826, -0.144054,  0.014557, -0.054844,  0.072227, -0.081100
 -0.120612, -0.144013,  0.014573, -0.054845,  0.072026, -0.080976
 -0.120391, -0.143959,  0.014587, -0.054841,  0.071821, -0.080845
 -0.120161, -0.143892,  0.014600, -0.054830,  0.071611, -0.080710
 -0.119925, -0.143811,  0.014612, -0.054815,  0.071396, -0.080569
 -0.119681, -0.143718,  0.014622, -0.054794,  0.071177, -0.080422
 -0.119431, -0.143612,  0.014630, -0.054769,  0.070953, -0.080271
 -0.119173, -0.143494,  0.014638, -0.054738,  0.070725, -0.080115
 -0.118909, -0.143364,  0.014644, -0.054702,  0.070493, -0.079954
 -0.118638, -0.143222,  0.014648, -0.054662,  0.070257, -0.079788
 -0.118361, -0.143069,  0.014651, -0.054617,  0.070018, -0.079617
 -0.118078, -0.142905,  0.014653, -0.054567,  0.069774, -0.079442
 -0.117788, -0.142729,  0.014654, -0.054513,  0.069527, -0.079263
 -0.117493, -0.142543,  0.014654, -0.054454,  0.069277, -0.079079
 -0.117192, -0.142347,  0.014652, -0.054391,  0.069023, -0.078891
 -0.116885, -0.142140,  0.014649, -0.054324,  0.068765, -0.078699
 -0.116573, -0.141923,  0.014645, -0.054252,  0.068505, -0.078503
 -0.116256, -0.141696,  0.014640, -0.054177,  0.068241, -0.078303
 -0.115933, -0.141459,  0.014633, -0.054097,  0.067975, -0.078099
 -0.115605, -0.141214,  0.014626, -0.054014,  0.067705, -0.077891
 -0.115272, -0.140958,  0.014617, -0.053927,  0.067433, -0.077680
 -0.114935, -0.140694,  0.014607, -0.053836,  0.067159, -0.077466
 -0.114592, -0.140422,  0.014596, -0.053742,  0.066882, -0.077247
 -0.114245, -0.140140,  0.014584, -0.053643,  0.066602, -0.077026
 -0.113894, -0.139851,  0.014571, -0.053542,  0.066320, -0.076801
 -0.113539, -0.139553,  0.014557, -0.053437,  0.066036, -0.076573
 -0.113179, -0.139247,  0.014543, -0.053329,  0.065749, -0.076342
 -0.112815, -0.138933,  0.014527, -0.053217,  0.065461, -0.076108
 -0.112447, -0.138612,  0.014510, -0.053103,  0.065171, -0.075871
 -0.112076, -0.138283,  0.014492, -0.052985,  0.064878, -0.075632
 -0.111701, -0.137947,  0.014473, -0.052864,  0.064584, -0.075389
 -0.111322, -0.137604,  0.014454, -0.052741,  0.064289, -0.075144
 -0.110939, -0.137254,  0.014433, -0.052614,  0.063991, -0.074896
 -0.110553, -0.136898,  0.014412, -0.052485,  0.063693, -0.074646
 -0.110164, -0.136535,  0.014389, -0.052353,  0.063392, -0.074393
 -0.109772, -0.136165,  0.014366, -0.052218,  0.063091, -0.074138
 -0.109377, -0.135789,  0.014342, -0.052081,  0.062788, -0.073880
 -0.108978, -0.135408,  0.014317, -0.051941,  0.062484, -0.073620
 -0.108577, -0.135020,  0.014292, -0.051798,  0.062179, -0.073359
 -0.108173, -0.134626,  0.014265, -0.051654,  0.061873, -0.073095
 -0.107767, -0.134227,  0.014238, -0.051507,  0.061565, -0.072829
 -0.107357, -0.133823,  0.014210, -0.051357,  0.061257, -0.072561
 -0.106946, -0.133413,  0.014182, -0.051206,  0.060948, -0.072291
 -0.106531, -0.132998,  0.014152, -0.051052,  0.060639, -0.072019
 -0.106115, -0.132579,  0.014122, -0.050896,  0.060328, -0.071746
 -0.105696, -0.132154,  0.014092, -0.050738,  0.060017, -0.071471
 -0.105275, -0.131725,  0.014060, -0.050578,  0.059706, -0.071194
 -0.104852, -0.131291,  0.014028, -0.050416,  0.059394, -0.070915
 -0.104427, -0.130852,  0.013996, -0.050253,  0.059081, -0.070636
 -0.104000, -0.130409,  0.013962, -0.050087,  0.058768, -0.070354
 -0.103572, -0.129963,  0.013928, -0.049920,  0.058455, -0.070071
 -0.103141, -0.129512,  0.013894, -0.049751,  0.058141, -0.069787
 -0.102709, -0.129057,  0.013858, -0.049580,  0.057827, -0.069502
 -0.102276, -0.128598,  0.013823, -0.049408,  0.057513, -0.069215
 -0.101840, -0.128136,  0.013786, -0.049234,  0.057199, -0.068928
 -0.101404, -0.127670,  0.013749, -0.049059,  0.056885, -0.068639
 -0.100966, -0.127200,  0.013712, -0.048882,  0.056571, -0.068349
 -0.100527, -0.126728,  0.013674, -0.048704,  0.056257, -0.068058
 -0.100086, -0.126252,  0.013635, -0.048525,  0.055943, -0.067766
 -0.099644, -0.125773,  0.013596, -0.048344,  0.055629, -0.067473
 -0.099201, -0.125291,  0.013557, -0.048162,  0.055315, -0.067179
 -0.098758, -0.124806,  0.013517, -0.047978,  0.055001, -0.066884
 -0.098313, -0.124319,  0.013477, -0.047794,  0.054687, -0.066589
 -0.097867, -0.123828,  0.013436, -0.047608,  0.054374, -0.066293
 -0.097421, -0.123335,  0.013394, -0.047421,  0.054061, -0.065996
 -0.096973, -0.122840,  0.013352, -0.047233,  0.053749, -0.065698
 -0.096525, -0.122342,  0.013310, -0.047045,  0.053437, -0.065400
 -0.096077, -0.121842,  0.013268, -0.046855,  0.053125, -0.065102
 -0.095627, -0.121340,  0.013225, -0.046664,  0.052814, -0.064802
 -0.095178, -0.120836,  0.013181, -0.046472,  0.052503, -0.064503
 -0.094727, -0.120330,  0.013137, -0.046279,  0.052192, -0.064203
 -0.094276, -0.119822,  0.013093, -0.046086,  0.051883, -0.063902
 -0.093825, -0.119312,  0.013049, -0.045892,  0.051573, -0.063601
 -0.093374, -0.118800,  0.013004, -0.045697,  0.051265, -0.063300
 -0.092922, -0.118287,  0.012958, -0.045501,  0.050957, -0.062998
 -0.092470, -0.117772,  0.012913, -0.045305,  0.050649, -0.062697
 -0.092018, -0.117256,  0.012867, -0.045108,  0.050343, -0.062395
 -0.091565, -0.116738,  0.012821, -0.044910,  0.050037, -0.062093
 -0.091113, -0.116219,  0.012774, -0.044712,  0.049732, -0.061790
 -0.090661, -0.115699,  0.012727, -0.044513,  0.049427, -0.061488
 -0.090208, -0.115177,  0.012680, -0.044313,  0.049123, -0.061185
 -0.089756, -0.114655,  0.012633, -0.044114,  0.048820, -0.060883
 -0.089303, -0.114131,  0.012585, -0.043913,  0.048518, -0.060580
 -0.088851, -0.113607,  0.012537, -0.043712,  0.048217, -0.060278
 -0.088399, -0.113081,  0.012489, -0.043511,  0.047916, -0.059975
 -0.087947, -0.112555,  0.012440, -0.043310,  0.047617, -0.059673
 -0.087496, -0.112028,  0.012392, -0.043108,  0.047318, -0.059371
 -0.087045, -0.111501,  0.012343, -0.042905,  0.047020, -0.059069
 -0.086594, -0.110973,  0.012294, -0.042703,  0.046723, -0.058767
 -0.086143, -0.110444,  0.012244, -0.042500,  0.046428, -0.058465
 -0.085693, -0.109915,  0.012195, -0.042297,  0.046133, -0.058164
 -0.085244, -0.109385,  0.012145, -0.042093,  0.045838, -0.057862
 -0.084794, -0.108856,  0.012095, -0.041890,  0.045545, -0.057561
 -0.084346, -0.108325,  0.012045, -0.041686,  0.045253, -0.057261
 -0.083898, -0.107795,  0.011995, -0.041482,  0.044962, -0.056960
 -0.083450, -0.107264,  0.011945, -0.041278,  0.044672, -0.056660
 -0.083003, -0.106734,  0.011894, -0.041074,  0.044383, -0.056361
 -0.082557, -0.106203,  0.011843, -0.040869,  0.044095, -0.056061
 -0.082112, -0.105672,  0.011792, -0.040665,  0.043808, -0.055763
 -0.081667, -0.105142,  0.011741, -0.040460,  0.043522, -0.055464
 -0.081223, -0.104611,  0.011690, -0.040256,  0.043237, -0.055166
 -0.080779, -0.104081,  0.011639, -0.040051,  0.042954, -0.054869
 -0.080337, -0.103550,  0.011588, -0.039847,  0.042671, -0.054572
 -0.079895, -0.103020,  0.011536, -0.039643,  0.042389, -0.054276
 -0.079454, -0.102491,  0.011484, -0.039438,  0.042109, -0.053980
 -0.079014, -0.101961,  0.011433, -0.039234,  0.041829, -0.053685
 -0.078575, -0.101433,  0.011381, -0.039030,  0.041551, -0.053390
 -0.078137, -0.100904,  0.011329, -0.038825,  0.041274, -0.053096
 -0.077700, -0.100376,  0.011277, -0.038621,  0.040998, -0.052803
 -0.077264, -0.099849,  0.011225, -0.038417,  0.040723, -0.052510
 -0.076828, -0.099322,  0.011173, -0.038214,  0.040449, -0.052218
 -0.076394, -0.098795,  0.011121, -0.038010,  0.040177, -0.051927
 -0.075961, -0.098270,  0.011069, -0.037807,  0.039905, -0.051636
 -0.075529, -0.097745,  0.011016, -0.037604,  0.039635, -0.051346
 -0.075098, -0.097220,  0.010964, -0.037401,  0.039366, -0.051057
 -0.074668, -0.096697,  0.010912, -0.037198,  0.039098, -0.050768
 -0.074239, -0.096174,  0.010859, -0.036995,  0.038831, -0.050481
 -0.073812, -0.095652,  0.010807, -0.036793,  0.038566, -0.050194
 -0.073385, -0.095131,  0.010754, -0.036591,  0.038301, -0.049908
 -0.072960, -0.094611,  0.010702, -0.036389,  0.038038, -0.049622
 -0.072536, -0.094092,  0.010650, -0.036188,  0.037776, -0.049338
 -0.072113, -0.093574,  0.010597, -0.035987,  0.037516, -0.049054
 -0.071692, -0.093056,  0.010545, -0.035786,  0.037256, -0.048771
 -0.071272, -0.092540,  0.010492, -0.035586,  0.036998, -0.048489
 -0.070853, -0.092025,  0.010440, -0.035386,  0.036741, -0.048208
 -0.070435, -0.091511,  0.010387, -0.035186,  0.036485, -0.047928
 -0.070018, -0.090998,  0.010335, -0.034987,  0.036230, -0.047649
 -0.069603, -0.090487,  0.010282, -0.034788,  0.035976, -0.047370
 -0.069190, -0.089976,  0.010230, -0.034589,  0.035724, -0.047093
 -0.068777, -0.089467,  0.010177, -0.034391,  0.035473, -0.046816
 -0.068366, -0.088958,  0.010125, -0.034193,  0.035223, -0.046541
 -0.067956, -0.088452,  0.010073, -0.033996,  0.034975, -0.046266
 -0.067548, -0.087946,  0.010020, -0.033799,  0.034728, -0.045992
 -0.067141, -0.087442,  0.009968, -0.033603,  0.034482, -0.045719
 -0.066736, -0.086939,  0.009916, -0.033407,  0.034237, -0.045448
 -0.066332, -0.086437,  0.009864, -0.033211,  0.033993, -0.045177
 -0.065929, -0.085937,  0.009812, -0.033016,  0.033751, -0.044907
 -0.065528, -0.085438,  0.009760, -0.032822,  0.033510, -0.044638
 -0.065128, -0.084941,  0.009708, -0.032628,  0.033270, -0.044370
 -0.064730, -0.084445,  0.009656, -0.032435,  0.033032, -0.044103
 -0.064334, -0.083951,  0.009604, -0.032242,  0.032795, -0.043837
 -0.063938, -0.083458,  0.009552, -0.032049,  0.032559, -0.043572
 -0.063545, -0.082966,  0.009500, -0.031858,  0.032324, -0.043308
 -0.063152, -0.082476,  0.009449, -0.031666,  0.032090, -0.043046
 -0.062762, -0.081988,  0.009397, -0.031476,  0.031858, -0.042784
 -0.062372, -0.081501,  0.009346, -0.031286,  0.031627, -0.042523
 -0.061985, -0.081016,  0.009294, -0.031096,  0.031398, -0.042263
 -0.061599, -0.080532,  0.009243, -0.030907,  0.031170, -0.042005
 -0.061214, -0.080050,  0.009192, -0.030719,  0.030943, -0.041747
 -0.060831, -0.079569,  0.009141, -0.030531,  0.030717, -0.041490
 -0.060450, -0.079091,  0.009090, -0.030344,  0.030492, -0.041235
 -0.060070, -0.078614,  0.009039, -0.030158,  0.030269, -0.040980
 -0.059692, -0.078138,  0.008988, -0.029972,  0.030047, -0.040727
 -0.059315, -0.077664,  0.008938, -0.029787,  0.029827, -0.040475
 -0.058940, -0.077192,  0.008887, -0.029602,  0.029608, -0.040223
 -0.058566, -0.076722,  0.008837, -0.029418,  0.029390, -0.039973
 -0.058194, -0.076253,  0.008786, -0.029235,  0.029173, -0.039724
 -0.057824, -0.075786,  0.008736, -0.029052,  0.028958, -0.039476
 -0.057455, -0.075321,  0.008686, -0.028870,  0.028744, -0.039229
 -0.057088, -0.074858,  0.008636, -0.028689,  0.028531, -0.038983
 -0.056723, -0.074396,  0.008586, -0.028509,  0.028320, -0.038738
 -0.056359, -0.073936,  0.008536, -0.028329,  0.028110, -0.038494
 -0.055996, -0.073478,  0.008487, -0.028150,  0.027901, -0.038251
 -0.055636, -0.073022,  0.008437, -0.027972,  0.027693, -0.038010
 -0.055277, -0.072567,  0.008388, -0.027794,  0.027487, -0.037769
 -0.054918, -0.072113,  0.008339, -0.027617,  0.027282, -0.037528
 -0.054556, -0.071653,  0.008288, -0.027439,  0.027074, -0.037284
 -0.054189, -0.071188,  0.008238, -0.027258,  0.026865, -0.037038
 -0.053820, -0.070718,  0.008186, -0.027076,  0.026655, -0.036789
 -0.053447, -0.070244,  0.008134, -0.026892,  0.026444, -0.036538
 -0.053070, -0.069765,  0.008082, -0.026705,  0.026231, -0.036285
 -0.052691, -0.069281,  0.008029, -0.026517,  0.026017, -0.036029
 -0.052309, -0.068794,  0.007975, -0.026328,  0.025801, -0.035772
 -0.051923, -0.068302,  0.007921, -0.026137,  0.025585, -0.035513
